32.000000	1.741188	7.672998	21.034084	29.459094	58.306122	69.188038	83.859941	140.857925	116.529337	105.895785	153.621792	182.722421	232.312250	90.235797	111.814569	61.052202	0.909310	0.963587	0.835913	0.877052	0.987734	0.979883	1.024663	4778.748291	4663.764083	36.604801	1031.467314	1091.904285	95.391186	1633916685.860840	0.000000
33.000000	3.596162	14.672787	36.118671	50.078379	59.790435	77.687666	73.553861	97.107846	38.768619	17.264235	-20.814376	-46.863067	-76.797607	-102.160674	-198.366438	-217.065015	0.952386	0.826541	0.886083	0.822401	0.982914	0.960945	0.903759	5095.852909	4650.483433	36.598183	982.922824	988.383960	91.449559	1633916685.865830	0.000000
34.000000	5.461729	21.291163	42.147381	55.396859	51.257426	40.526562	23.209995	-24.704144	-94.313980	-136.390607	-94.992672	-165.223067	-101.836334	-81.695002	20.962455	107.736523	0.841867	0.858382	0.800388	0.840460	0.922930	0.961862	0.940546	5375.830708	4910.320336	36.592218	997.755689	1050.830987	97.702548	1633916685.869819	0.000000
35.000000	6.759529	22.790135	45.748526	55.940953	31.844615	-10.862460	-76.203593	-94.557450	-122.559235	-122.699016	-31.514648	35.084610	54.516427	227.048011	307.371327	126.742459	0.857411	0.866080	0.922511	0.976133	0.842133	0.939671	0.931448	5385.264029	5103.547083	36.592024	1061.620832	920.253175	92.294395	1633916685.874809	0.000000
36.000000	8.255776	24.790349	42.210754	25.043325	-16.198945	-62.002396	-66.119152	-71.878457	-39.791548	84.647385	115.919722	69.485191	47.291700	-2.033552	-187.707000	-395.803641	0.870081	0.884178	0.985303	0.925887	0.874504	0.953384	1.079519	5427.759711	4548.352539	36.607680	1089.820701	1038.176876	87.494080	1633916685.878796	0.000000
37.000000	9.269123	27.489956	33.453611	-1.285205	-55.056925	-79.397272	-59.313631	7.223161	119.343638	107.391662	118.385781	-20.015743	-174.918626	-253.029419	-163.320001	90.404933	0.869965	0.912157	0.879036	0.920123	0.977972	0.862140	1.041237	5186.889888	4707.412822	36.599041	1046.704676	908.046432	94.830812	1633916685.883782	0.000000
38.000000	10.829725	29.352409	14.497110	-25.899665	-72.830947	-44.977582	11.710875	102.427337	142.747756	14.722858	-151.469371	-156.591827	-71.329759	98.536761	92.041775	283.827044	0.906919	0.862931	0.963246	0.917946	0.951068	0.913540	1.084121	4854.079036	5244.091568	36.591449	1050.651117	963.171142	81.058369	1633916685.887775	0.000000
39.000000	11.940237	26.749875	1.078201	-55.071595	-59.165048	-0.123445	103.594292	103.014325	-3.775538	-73.602197	-86.501947	5.380302	160.554718	123.227655	-22.571709	-47.747458	0.897606	0.959652	0.820236	0.851094	0.999600	0.857160	1.043195	4817.494118	5082.252665	36.601726	1020.050721	963.856180	91.659884	1633916685.892760	0.000000
40.000000	12.572593	19.010309	-13.889789	-54.640971	-23.577046	44.074467	90.373307	3.482703	-115.393210	-68.861928	41.415806	124.389469	33.509590	-106.238810	-144.042522	-1.018622	0.998458	0.932410	0.800638	0.845418	0.821779	0.885129	1.010439	5136.108872	5120.792189	36.590574	1069.195995	1017.413776	94.727922	1633916685.896748	0.000000
41.000000	13.994776	14.056205	-24.574157	-49.590390	13.819014	68.576918	35.858076	-98.692251	-93.866839	75.059634	150.124365	10.410273	-225.397202	-98.657229	205.234686	243.784834	0.984626	0.821177	0.869729	0.995245	0.990141	0.862875	1.074198	5232.705710	5033.027453	36.594130	965.779104	1072.638771	87.155187	1633916685.901737	0.000000
42.000000	13.488074	8.367127	-38.098111	-35.428618	49.039267	63.778410	-68.539821	-83.097563	43.509698	114.147235	0.256669	-160.464874	-37.774220	139.980407	144.163382	-154.556264	0.841753	0.906398	0.853558	0.848714	0.875041	0.845507	0.995724	5361.715446	4619.618081	36.606194	918.828982	937.379353	97.454884	1633916685.905726	0.000000
43.000000	13.549607	2.178734	-38.213213	-4.996211	62.251495	13.321457	-90.567866	-23.774868	154.843740	20.185960	-182.565610	-30.559192	221.577013	34.473403	-83.217389	-30.427835	0.855032	0.991118	0.814928	0.895419	0.990288	0.918382	0.971351	4883.697125	4539.797999	36.598746	902.421946	1062.101113	87.645643	1633916685.910708	0.000000
44.000000	14.501604	-4.847263	-35.751861	20.838682	63.571013	-43.469652	-56.866587	102.203360	81.725799	-164.093306	-68.195750	85.196282	34.065550	-271.697579	15.433504	215.372700	0.958183	0.958298	0.945371	0.841271	0.843859	0.958036	0.960664	5130.192047	5077.746534	36.597977	1009.453851	1098.222894	99.453943	1633916685.914699	0.000000
45.000000	14.348084	-12.209737	-35.959825	40.420473	30.207776	-106.022539	3.852343	142.157590	-75.259694	-56.165506	138.522368	64.310237	-277.705503	29.133330	115.608309	-204.330144	0.944875	0.967838	0.834233	0.890476	0.993867	0.864036	1.047980	4890.737373	5435.399911	36.592478	915.894129	959.794836	95.357067	1633916685.919686	0.000000
46.000000	13.473050	-19.163639	-23.170750	62.586340	-15.441171	-60.818277	53.416632	40.755565	-161.417451	52.564228	140.317499	-94.349648	-3.316725	105.882649	-72.294408	-168.380474	0.981367	0.947339	0.994282	0.919134	0.991556	0.806129	1.071480	4943.164322	5359.556497	36.593216	1095.729636	1012.951726	95.165671	1633916685.923675	0.000000
47.000000	12.952004	-24.221898	-7.035723	51.372154	-55.672523	-22.986188	116.161421	-50.584548	-57.510473	162.572500	-132.821182	-102.011285	79.478063	-159.460286	-96.739514	391.202886	0.931164	0.974479	0.805665	0.962843	0.841797	0.998653	0.910430	4739.793552	4546.968249	36.604366	959.367547	1073.626150	86.280547	1633916685.928663	0.000000
48.000000	12.247126	-28.756905	9.764194	30.413803	-87.468057	51.675429	42.050165	-122.981558	72.189389	24.352660	-211.167320	158.859027	-7.389797	-173.590171	313.479889	-121.129436	0.854246	0.983178	0.864959	0.994398	0.893913	0.830304	0.972450	5256.492514	4800.317960	36.595818	949.778854	1040.955051	90.779523	1633916685.932653	0.000000
49.000000	10.554272	-26.030596	24.007475	14.922020	-71.663545	71.860389	-53.538891	-57.734755	79.282387	-68.845772	43.758474	143.072796	-258.331067	67.723275	-7.388393	-222.575969	0.845872	0.957563	0.948607	0.965803	0.806064	0.948748	0.932960	5469.083216	5345.174508	36.597935	1006.381083	1012.701066	95.581950	1633916685.937639	0.000000
50.000000	9.318618	-26.297793	33.225793	-17.216889	-34.504841	91.563096	-74.258585	56.119618	16.015528	-71.238212	123.775302	-100.670783	64.692113	124.675645	-261.505368	306.584369	0.879143	0.971080	0.897627	0.914111	0.825851	0.990362	0.923513	4510.106239	5463.033301	36.591786	971.452182	1018.992986	86.458587	1633916685.941625	0.000000
51.000000	8.694412	-28.142357	44.528776	-32.194888	15.010412	39.319982	-81.103262	124.889024	-142.917588	90.580149	13.673583	-50.546903	122.204582	-242.234241	228.590509	-28.665029	0.819667	0.835933	0.895607	0.959793	0.920545	0.902687	0.944045	4749.114571	5307.886409	36.593737	1060.661382	971.360688	80.089965	1633916685.946615	0.000000
52.000000	7.128603	-22.574926	48.015462	-46.856132	49.102734	-24.257834	-5.580160	45.967873	-136.299106	91.891144	-194.143393	144.913163	-94.742619	-14.521099	139.934084	-229.354093	0.827046	0.837322	0.963663	0.903029	0.989757	0.919890	0.916882	4856.797642	5086.720157	36.601139	993.010876	1069.270121	80.906773	1633916685.950602	0.000000
53.000000	4.979215	-17.823794	32.129338	-51.571767	56.787133	-94.225286	80.366128	-39.399003	22.403905	37.539276	-67.687322	181.586292	-125.478207	295.316002	-60.847298	107.978636	0.840710	0.997849	0.852803	0.908029	0.888258	0.960589	0.912456	4677.428769	5240.513125	36.591468	973.225276	971.181439	94.817427	1633916685.955587	0.000000
54.000000	3.494117	-12.001889	29.341064	-36.802010	62.733595	-60.976992	110.370818	-143.685403	118.252980	-182.463219	76.353195	-65.133372	97.814800	-34.905576	19.505675	36.229723	0.887797	0.962766	0.968659	0.814459	0.920944	0.983442	1.014040	5266.758192	5287.707523	36.592868	1085.379192	978.070144	80.334625	1633916685.959578	0.000000
55.000000	1.737312	-5.737601	10.251587	-19.013858	28.780244	-45.229985	59.514376	-47.370015	104.109421	-130.368521	132.209681	-112.827001	116.049404	-212.074125	320.729216	-318.886733	0.851398	0.990302	0.804395	0.975882	0.849232	0.996807	1.070626	5311.852015	4543.371376	36.593760	1041.243922	1086.916982	80.284874	1633916685.964572	0.000000
56.000000	-0.000000	1.340459	-4.266114	7.526006	-16.907561	19.687712	-23.861899	27.860305	-29.134885	38.725946	-41.787685	59.151255	-100.631363	201.919379	-93.130167	183.437899	0.956091	0.861136	0.830926	0.802041	0.873527	0.882021	0.902702	4785.375633	4663.575882	36.596005	1018.319267	1018.344878	95.215219	1633916685.968557	0.000000
57.000000	-1.806983	8.952207	-17.344049	37.928829	-47.716400	84.963151	-110.336316	76.974105	-136.867914	169.485482	-187.935808	175.458485	-205.708946	87.710685	-162.362524	93.469426	0.954086	0.872562	0.909553	0.969757	0.813831	0.977721	0.910964	4528.986158	4500.160453	36.601998	955.647136	932.435189	89.762458	1633916685.973541	0.000000
58.000000	-3.616236	14.566835	-35.217317	48.331470	-70.925949	99.668157	-93.152355	80.265429	-60.178460	27.718739	18.787405	-28.836124	143.505394	-255.468785	259.504268	-119.082614	0.849266	0.992394	0.988847	0.801716	0.926306	0.811301	1.071971	4776.419861	4739.334325	36.595692	970.779617	1041.770088	95.854027	1633916685.977528	0.000000
59.000000	-5.036284	21.701301	-36.920880	50.423975	-60.694117	57.110174	-26.428482	-15.355542	103.179015	-178.226641	216.053083	-139.797447	208.630465	-23.130299	-15.786417	122.815085	0.887341	0.801066	0.980075	0.989096	0.809424	0.815419	1.093174	4712.493084	4708.530969	36.603228	940.535382	1044.260178	81.588225	1633916685.982517	0.000000
60.000000	-6.527454	26.976975	-38.680948	44.564201	-36.666449	-11.859742	72.276412	-130.573206	131.947960	-57.605543	57.623978	22.385832	-186.880515	112.470326	-144.262363	218.987009	0.985062	0.865120	0.929190	0.897057	0.804985	0.883843	0.929180	4794.276907	5316.084205	36.608056	1080.585875	992.226536	87.445870	1633916685.986516	0.000000
61.000000	-8.051359	28.298469	-39.456694	29.813614	15.202945	-69.327096	109.979803	-94.619585	21.063398	59.090090	-173.623900	220.582177	-180.486347	-3.255330	80.516967	-68.521367	0.969949	0.808029	0.895536	0.924004	0.851151	0.833633	0.938273	4542.437500	4710.992054	36.593195	984.375257	988.327849	92.843983	1633916685.991496	0.000000
62.000000	-10.100393	29.082760	-30.461623	-1.289152	52.127870	-61.903618	55.188309	6.959922	-76.372899	160.350513	-99.911927	-34.563280	190.672770	-162.770301	79.327223	81.603730	0.916481	0.808459	0.889529	0.844724	0.963506	0.848087	0.989319	5004.247281	4709.351006	36.600457	1060.731801	1059.508954	87.277938	1633916685.995488	0.000000
63.000000	-10.396051	26.729367	-18.306764	-27.970928	54.892477	-60.687847	-14.620231	115.997849	-152.149112	17.811716	122.185061	-183.009794	142.331762	97.195355	-174.048857	125.656179	0.845314	0.827032	0.983899	0.887585	0.992571	0.803327	0.923280	5389.678139	5207.639874	36.607971	930.890237	982.718095	86.832266	1633916686.000470	0.000000
64.000000	-11.936234	24.123927	-1.008996	-41.119179	53.289553	-0.096635	-94.627583	81.042580	4.008421	-108.327886	121.055861	12.030519	-171.027466	138.409418	23.835793	-76.597362	0.873554	0.920095	0.999245	0.902680	0.992631	0.823140	1.005830	4842.304019	4853.385634	36.599974	925.599238	994.569257	95.778682	1633916686.004459	0.000000
65.000000	-13.068798	20.651997	13.966561	-66.195227	33.578907	58.469585	-84.677983	2.824830	144.083283	-103.056004	-44.242787	226.139895	-78.560518	-60.837850	170.055500	-0.296662	0.808324	0.818539	0.934231	0.809932	0.863448	0.802172	1.020296	4614.062741	4664.734892	36.601359	912.474664	1008.776296	81.273787	1633916686.009452	0.000000
66.000000	-14.121822	14.027049	32.369180	-57.851455	-13.273703	74.757000	-33.914043	-74.096050	97.945468	63.432104	-153.574163	14.405389	94.530413	-186.522148	-220.638506	366.411830	0.853044	0.921548	0.880281	0.901798	0.965600	0.835088	0.946464	4958.309885	5261.064742	36.590017	906.055818	979.956255	86.698256	1633916686.013439	0.000000
67.000000	-13.621015	9.350303	39.324787	-29.041659	-59.020791	76.614399	65.074756	-87.041759	-23.536457	146.292984	-0.225674	-260.456581	66.375292	208.285332	-110.256086	-254.867452	0.984393	0.885532	0.953201	0.900347	0.808668	0.896492	0.971630	5396.266940	4902.185661	36.591319	913.965249	909.383245	97.177882	1633916686.018422	0.000000
68.000000	-13.878239	2.178751	40.742189	-6.720426	-68.520750	10.145370	66.509407	-11.570041	-155.522644	35.550586	128.158626	-39.880059	-153.414478	62.523408	291.667927	-65.754510	0.924201	0.885738	0.956870	0.823473	0.869256	0.962826	1.094487	4684.007988	5472.297721	36.599399	1067.767379	900.596233	82.063188	1633916686.022410	0.000000
69.000000	-13.841048	-4.929196	36.712510	23.882628	-48.268773	-61.877894	74.600523	62.819801	-55.699987	-160.710530	30.715437	233.858679	-42.406001	-145.087222	-16.424144	214.898011	0.870548	0.972757	0.859111	0.812058	0.949888	0.878340	1.023986	5481.617772	4973.475277	36.594741	943.189102	939.513954	87.206878	1633916686.027432	0.000000
70.000000	-14.459263	-12.434352	33.866822	43.197402	-33.164265	-68.842376	-5.019028	105.936136	51.036272	-146.495218	-66.499308	74.728445	199.878829	48.629272	-82.264510	-122.918738	0.975823	0.868820	0.968315	0.817063	0.849991	0.888689	0.947880	5400.843489	5224.414299	36.600007	1059.254005	991.954447	92.836245	1633916686.031392	0.000000
71.000000	-12.845977	-17.117899	22.657450	50.274220	12.160134	-82.459271	-106.304166	26.665089	111.174171	90.161367	-155.425803	-242.020294	6.649183	178.596934	39.373473	-112.473053	0.940924	0.806787	0.858459	0.871954	0.945451	0.892106	0.931844	5226.011323	4698.359603	36.609669	937.789680	974.933782	89.862802	1633916686.036374	0.000000
72.000000	-12.515801	-24.171779	7.289470	55.824185	55.722763	-19.715654	-99.545948	-99.583425	61.224981	182.729910	123.453946	-74.554293	-261.917327	-62.490943	168.702879	201.079164	0.979356	0.922882	0.816080	0.857760	0.908793	0.859222	1.007553	4543.558075	4705.440770	36.604609	1089.704604	1044.579286	94.684436	1633916686.040361	0.000000
73.000000	-11.448622	-27.063542	-9.502068	31.339628	70.076497	42.510096	-50.617682	-120.594728	-126.148470	27.819496	216.261841	69.182217	17.608624	-170.824180	-302.555176	-44.516019	0.908531	0.960583	0.887750	0.815829	0.900113	0.801121	1.018473	5072.122071	4986.918236	36.591238	1045.071510	1072.423202	81.205400	1633916686.045348	0.000000
74.000000	-10.440463	-30.262500	-26.690409	11.225887	73.697627	97.659694	42.403654	-46.729650	-97.134512	-108.622370	-45.279774	43.973470	284.675684	101.575468	18.110847	-67.906159	0.884182	0.934068	0.836665	0.974899	0.979815	0.836136	1.029730	4645.161670	5301.032590	36.591011	1042.245527	1054.028143	83.356267	1633916686.049344	0.000000
75.000000	-10.027302	-30.209988	-35.506487	-14.710756	26.973764	73.953900	114.832152	78.075560	-13.973186	-61.320612	-198.786682	-171.091869	-61.959267	41.363308	337.459796	253.118741	0.971539	0.977157	0.977733	0.948187	0.940387	0.963977	0.954538	4637.428090	4879.606074	36.592964	937.628402	1036.239471	87.566470	1633916686.054325	0.000000
76.000000	-8.433691	-25.248290	-46.454068	-44.211859	-13.814313	27.470276	62.606417	152.678992	100.110802	79.585997	-15.936623	-44.390131	-62.955752	-242.314105	-43.401959	-17.651445	0.858769	0.816397	0.862140	0.977851	0.908282	0.895425	1.087626	5063.272322	5081.106302	36.601871	1089.994238	1041.174286	99.671481	1633916686.058311	0.000000
77.000000	-7.143961	-24.862259	-46.635766	-50.688083	-62.794854	-40.054777	5.054121	70.115252	92.805046	97.727747	224.363342	123.919502	78.402492	-29.730941	-108.280941	-120.125594	0.964193	0.920822	0.922840	0.957813	0.932609	0.976430	1.034777	5462.887609	5299.141066	36.590091	1055.265437	1013.256885	90.117552	1633916686.063300	0.000000
78.000000	-5.145192	-19.850354	-41.327405	-65.318936	-71.625950	-57.907670	-94.019852	-36.281260	-16.436989	17.566126	105.332972	181.227709	239.520436	201.849205	279.672869	163.708645	0.974427	0.966956	0.874233	0.837170	0.821879	0.905683	0.924927	5058.206407	4753.173663	36.604072	997.862778	1087.934933	88.680476	1633916686.067289	0.000000
79.000000	-3.583361	-13.531766	-23.046593	-35.515190	-66.444443	-93.895251	-97.393087	-130.839341	-146.268381	-119.168240	-170.875925	-156.153437	-83.473567	-52.073096	-20.261921	19.029240	0.874272	0.807449	0.962064	0.907185	0.940598	0.937889	0.975482	4783.540002	4649.234098	36.590851	1047.451509	1007.413922	88.198641	1633916686.072278	0.000000
80.000000	-1.811134	-5.324289	-12.315604	-21.838719	-36.509391	-38.659733	-37.340428	-83.340898	-80.022546	-78.982729	-93.107949	-200.172748	-60.739373	-69.046642	-98.189802	-286.779254	0.957412	0.886293	0.882879	0.985351	0.853582	0.883324	0.940324	5240.328309	4617.437332	36.592664	1009.111456	920.579185	80.607644	1633916686.076264	0.000000
81.000000	0.000000	1.338897	4.040663	8.024798	16.635973	18.547604	32.757593	34.778257	41.286952	34.170757	44.573022	125.700809	67.667736	98.044912	132.621074	222.297518	0.971223	0.808849	0.934238	0.873033	0.984002	0.972520	1.008180	5422.495391	5460.651773	36.594419	928.822591	1025.789609	99.444123	1633916686.081255	0.000000
82.000000	1.741187	8.480171	19.488528	38.227134	59.446006	81.196399	116.302757	105.466879	146.712820	81.707663	164.694940	173.779249	108.053292	170.446632	36.809397	52.115689	0.964439	0.931885	0.871779	0.911024	0.836955	0.943040	1.091498	4891.561399	5099.670913	36.603586	1079.196969	952.332011	87.797571	1633916686.085244	0.000000
83.000000	3.587434	15.531231	29.796297	58.882699	84.614288	87.791292	79.488582	64.337187	45.650712	29.870800	-11.103343	-98.510169	-150.670746	-245.648822	-75.375088	-186.028968	0.859655	0.844879	0.826408	0.964183	0.820042	0.920462	0.938106	5375.088063	5435.985623	36.607840	930.301933	1035.062292	95.506466	1633916686.090229	0.000000
84.000000	5.230333	20.509997	44.279960	46.269463	68.549763	43.776666	14.211621	-19.895763	-99.605916	-176.690335	-177.470156	-140.798254	-73.680029	-45.264486	10.144533	77.314152	0.933793	0.865794	0.973964	0.961804	0.869865	0.934724	0.962119	5299.090654	5177.410574	36.599634	1085.417456	994.754236	80.697466	1633916686.094218	0.000000
85.000000	6.971536	26.586449	45.027147	41.248742	25.931480	-9.970343	-53.658631	-139.495036	-90.337329	-64.807803	-54.045954	78.564436	145.966042	324.906400	131.904245	102.453395	0.917651	0.922076	0.892500	0.938104	0.843155	0.849625	1.004820	4534.443966	4514.203860	36.590090	957.247150	927.029718	83.133458	1633916686.099208	0.000000
86.000000	7.967396	27.597687	43.852497	22.034936	-16.281216	-63.529769	-71.125056	-65.524898	-16.104961	60.990021	122.077883	229.253553	83.924633	-5.157460	-167.644086	-344.097604	0.816809	0.998518	0.972673	0.891524	0.885911	0.982590	0.977867	4907.471292	5068.520214	36.603105	1080.791502	974.135655	94.663747	1633916686.103194	0.000000
87.000000	9.271824	30.675587	26.306132	-1.385687	-41.213232	-64.668425	-67.823053	12.883585	66.618367	92.098186	54.524285	-28.820580	-222.709494	-69.577642	-169.357828	74.048662	0.979013	0.975171	0.929358	0.915776	0.913753	0.802329	1.048594	4865.224195	4961.874118	36.603650	1036.497351	953.098350	99.670410	1633916686.108182	0.000000
88.000000	10.817808	28.556188	15.348843	-31.705387	-77.746398	-50.758259	18.733208	95.403705	114.058380	30.218523	-67.768861	-169.808094	-88.831832	107.573444	294.402277	209.574018	0.946889	0.920341	0.881767	0.899198	0.950551	0.911738	0.922570	5416.774598	4687.024198	36.604127	969.179720	1002.420692	81.522201	1633916686.112170	0.000000
89.000000	12.289480	23.862493	1.088942	-51.944279	-47.402991	-0.134104	96.963904	113.229503	-3.064326	-175.248842	-163.067881	9.399888	75.663908	248.085466	-13.012087	-124.959922	0.843313	0.913559	0.969503	0.940717	0.972230	0.842132	0.901687	4578.822129	5185.004697	36.596056	956.318468	902.688871	90.757561	1633916686.117159	0.000000
90.000000	12.387242	22.934872	-16.265857	-60.065626	-32.577418	59.783334	100.169254	2.811794	-106.525338	-118.747331	29.249273	79.719695	33.844968	-130.447392	-313.431003	-1.140949	0.837720	0.992308	0.860353	0.917705	0.941766	0.809639	1.066610	4797.769657	4925.780918	36.603487	1083.284651	1042.565413	94.945753	1633916686.121145	0.000000
91.000000	12.980598	14.547924	-24.881620	-44.960179	14.916518	106.781903	39.333849	-113.456553	-83.168971	40.407203	124.692738	9.680208	-166.019843	-114.290796	46.382595	284.990386	0.835125	0.944353	0.820890	0.991402	0.933732	0.935850	0.965226	5207.592598	4732.422334	36.609495	1020.704228	1015.581657	82.081139	1633916686.125637	0.000000
92.000000	13.474121	9.801286	-35.902467	-36.132881	61.116128	84.278060	-44.997994	-116.869287	45.628206	129.927557	0.335818	-154.433868	-41.007657	281.795251	48.944330	-81.059009	0.931856	0.856279	0.881479	0.929246	0.878986	0.984269	1.091172	5419.274178	5403.538903	36.599509	907.244037	915.508706	88.072654	1633916686.130629	0.000000
93.000000	14.453095	2.133278	-45.404997	-5.180510	67.994399	7.716287	-120.858334	-18.451180	130.011006	19.707748	-133.696537	-34.686043	92.544576	47.391608	-294.704063	-15.823520	0.926978	0.994035	0.836260	0.869758	0.927938	0.862085	1.098616	4987.204748	4558.281685	36.598462	1088.732074	973.583118	88.047445	1633916686.134623	0.000000
94.000000	13.550530	-5.172406	-40.570704	26.179772	71.450949	-39.350690	-61.732081	60.271770	42.738230	-63.371725	-40.352853	111.829005	22.672064	-78.965870	25.264996	236.033904	0.881627	0.857474	0.959031	0.828759	0.880025	0.902585	0.976699	5186.824532	4872.571038	36.604949	1099.405137	978.363427	84.368949	1633916686.139600	0.000000
95.000000	13.380570	-11.579874	-31.881448	42.361790	24.951833	-89.801779	5.086749	108.652592	-84.463781	-75.164693	155.802910	44.638392	-75.609188	12.373087	67.159204	-69.774515	0.978785	0.857557	0.986450	0.973447	0.837202	0.973611	0.912877	5499.708536	5107.922397	36.604653	1089.245157	1054.211270	93.421635	1633916686.143592	0.000000
96.000000	13.322629	-17.522786	-24.561696	57.416435	-11.255868	-80.530131	63.540817	34.947122	-109.777972	53.665235	77.674752	-77.004277	-6.202406	271.832038	-97.921582	-32.618236	0.884381	0.823801	0.936986	0.941639	0.958838	0.948361	0.946222	4652.590784	5446.601439	36.591394	1050.210225	1089.611231	82.102386	1633916686.148583	0.000000
97.000000	13.354805	-20.678043	-6.665519	50.173626	-57.834883	-17.997891	79.028205	-68.240537	-62.167987	207.523006	-129.960859	-102.072482	262.478846	-103.442983	-187.878111	99.162698	0.906392	0.863004	0.859499	0.802284	0.922913	0.951950	1.019096	4837.628283	4652.100618	36.591238	964.012530	953.407504	97.940722	1633916686.152572	0.000000
98.000000	11.904262	-24.967289	8.567630	33.954231	-62.878215	47.446520	41.437790	-103.383276	81.840381	29.598968	-108.955124	210.257130	-9.858850	-113.276289	238.113921	-83.108444	0.833515	0.855602	0.910584	0.817081	0.901142	0.895989	0.974264	4951.840206	4573.639679	36.597192	913.395977	1067.231534	98.009661	1633916686.157556	0.000000
99.000000	11.140765	-30.414746	22.993050	10.534813	-67.206005	102.838575	-34.974969	-37.484329	114.507798	-100.419401	45.555363	79.516448	-297.439020	229.881939	-12.018080	-88.184857	0.849075	0.885627	0.992389	0.863658	0.959445	0.876662	1.068039	5370.487645	4982.788544	36.600376	939.374076	1068.256973	93.207452	1633916686.161548	0.000000
100.000000	9.730288	-29.915721	39.460067	-14.233131	-32.064425	86.483550	-103.691835	68.734922	10.385765	-56.529996	140.155655	-68.567973	48.620236	63.297518	-281.038552	346.748179	0.831018	0.879098	0.827035	0.913424	0.830132	0.843943	0.929623	5357.196926	4826.159232	36.604823	982.369927	999.928916	84.549107	1633916686.166532	0.000000
101.000000	8.548434	-24.732592	47.225848	-46.763295	15.289819	30.016882	-85.984819	122.185313	-127.926953	58.615235	9.654737	-102.028800	145.813283	-244.313370	151.179314	-9.119119	0.816108	0.850914	0.886376	0.925133	0.977670	0.960559	0.976216	5222.160438	4537.694924	36.593877	990.360307	1009.574038	84.609785	1633916686.170551	0.000000
102.000000	6.997489	-23.139439	45.774101	-55.288473	43.403566	-28.600115	-8.126732	37.062519	-58.268115	208.652612	-116.451817	174.714856	-29.740136	-27.044867	172.550851	-195.239838	0.804905	0.994433	0.974376	0.985297	0.812037	0.997713	1.070193	4794.406661	4811.304147	36.604252	1069.474185	1037.891604	93.060862	1633916686.175506	0.000000
103.000000	5.256348	-16.665820	35.106050	-48.634454	84.792773	-71.521174	77.642227	-48.614116	24.622857	21.405646	-49.687932	77.612397	-194.591102	281.670167	-347.229062	307.499236	0.852774	0.916173	0.843962	0.854905	0.868499	0.834145	1.020525	5152.215181	4893.797316	36.597511	991.732338	1054.616441	84.122054	1633916686.179494	0.000000
104.000000	3.363343	-13.065622	23.559474	-45.524431	65.811175	-61.559559	94.705049	-86.102820	107.321253	-76.536474	86.715615	-124.490897	120.770513	-41.706841	21.552405	20.798440	0.899425	0.942841	0.911701	0.896431	0.817762	0.861611	0.908042	5473.552586	5231.631115	36.599600	1035.704579	1035.201085	94.911068	1633916686.184486	0.000000
105.000000	1.817443	-5.267863	12.143710	-19.991284	32.234127	-32.203853	46.364238	-88.367932	86.218956	-63.128498	104.421817	-202.466167	244.931529	-123.509435	293.723767	-240.134161	0.801157	0.804343	0.973485	0.918745	0.993281	0.818852	1.032465	4848.380193	5424.325611	36.600705	910.296431	1058.651940	89.522707	1633916686.188479	0.000000
106.000000	-0.000000	1.344979	-4.237432	10.055563	-14.356697	22.363090	-28.880800	35.321012	-64.297224	76.646338	-88.887695	76.457102	-52.366219	201.493963	-54.236159	225.907336	0.917356	0.964063	0.909076	0.810816	0.825716	0.868716	1.094253	5143.422880	4665.860004	36.608874	908.028432	922.909978	93.093926	1633916686.193458	0.000000
107.000000	-1.838830	7.717134	-20.819306	39.684689	-64.902307	85.718648	-107.838236	119.517056	-73.728893	104.713572	-110.952871	88.022828	-113.710754	65.104088	-53.366561	94.862632	0.929061	0.912684	0.820888	0.853008	0.812255	0.977131	0.979663	5055.102326	4685.029513	36.598105	992.385885	924.353141	89.721184	1633916686.197448	0.000000
108.000000	-3.619643	15.338466	-30.799382	52.785086	-62.083952	79.513013	-84.126162	69.984227	-61.014304	29.548842	23.484559	-111.777364	65.983519	-173.878204	146.311436	-128.443131	0.824098	0.970106	0.887496	0.885171	0.935794	0.859927	1.056313	5115.868813	4713.530542	36.608694	1098.467843	960.264439	81.540557	1633916686.202437	0.000000
109.000000	-5.262861	19.757351	-40.022111	62.618695	-51.784744	59.116900	-25.914064	-20.983373	105.596548	-166.772651	230.449085	-165.785004	50.573593	-39.687481	-19.092545	26.769431	0.839260	0.929246	0.821916	0.907931	0.927489	0.803311	1.089742	4782.519770	5350.749418	36.593404	1048.313618	976.668339	94.592713	1633916686.206428	0.000000
110.000000	-6.884686	23.719027	-38.402911	54.579148	-30.167304	-12.561956	67.615285	-106.876589	179.282978	-73.277839	30.556864	25.388691	-84.848267	87.771990	-185.394112	186.955810	0.808972	0.986724	0.991629	0.916120	0.982559	0.997911	1.031003	5466.072139	4504.751117	36.605240	1051.629829	990.398403	89.088556	1633916686.211410	0.000000
111.000000	-8.464651	25.222168	-42.063954	22.501030	12.156358	-81.673330	74.407737	-80.776778	32.971022	34.378412	-135.963661	127.674048	-111.767748	-2.350640	217.815572	-293.717260	0.902304	0.805767	0.874679	0.886384	0.880889	0.995712	0.961920	5134.696120	5014.772404	36.595203	904.972969	999.470603	84.321955	1633916686.215398	0.000000
