221.000000	3.376289	13.825408	30.850425	54.015381	67.090910	106.955900	104.309163	80.056735	69.235510	23.533861	-9.561657	-79.719465	-145.901231	-253.683211	-183.972475	-249.061916	0.891232	0.824110	0.803583	0.885498	0.800275	0.970872	0.903109	4995.347148	5399.256696	36.594369	977.062813	971.900111	98.968318	1630280556.052519	0.000000
222.000000	4.987866	20.632295	36.408901	54.019320	61.088768	56.463664	24.934183	-22.229373	-84.862031	-76.432653	-183.362015	-93.185417	-206.969214	-104.231036	26.472882	187.699372	0.901229	0.888787	0.931716	0.836635	0.903261	0.932419	0.921887	4583.475828	4849.267159	36.597477	1084.439392	1086.636741	82.070258	1630280556.056508	0.000000
223.000000	6.970085	24.909748	48.009922	42.330104	24.696266	-12.667954	-54.945210	-89.197074	-124.783350	-82.107134	-38.913845	79.049997	79.739090	156.246409	338.906781	32.686019	0.974981	0.802879	0.917835	0.867703	0.990750	0.867448	1.065160	4523.256687	5287.108749	36.600275	1047.463248	1063.798425	93.989512	1630280556.060939	0.000000
224.000000	8.217323	24.623788	33.065367	29.424008	-13.196397	-61.156234	-69.450741	-92.309380	-27.498538	64.100858	89.836029	243.076223	59.184049	-3.050804	-201.937794	-303.454860	0.924410	0.997062	0.875638	0.998289	0.894512	0.876954	0.965809	5127.684467	5101.309822	36.602182	1023.075640	1077.726313	89.026488	1630280556.065954	0.000000
225.000000	9.787847	25.552141	33.195995	-1.505505	-46.964014	-109.351877	-83.841860	7.777453	70.971055	146.038367	112.396473	-37.802504	-237.466327	-273.718679	-177.618945	34.565374	0.894888	0.888332	0.965233	0.875978	0.801825	0.862433	0.961773	4749.179966	5444.918037	36.600087	912.070361	984.307656	95.885427	1630280556.069913	0.000000
226.000000	11.334976	25.196052	16.744103	-26.070182	-78.178813	-52.232684	12.775386	132.909051	113.563495	17.045973	-55.755026	-99.130189	-82.650451	39.146275	164.516668	117.026426	0.939834	0.927725	0.870415	0.883405	0.971935	0.834421	1.081133	5191.557370	5476.946555	36.605852	974.243629	1065.214451	91.319329	1630280556.074899	0.000000
227.000000	12.397254	26.179075	1.165936	-39.571080	-58.487381	-0.128398	104.787205	71.566606	-2.862092	-74.762003	-184.878998	7.295516	213.144033	91.110929	-18.676239	-225.796175	0.988546	0.909774	0.821377	0.994929	0.840249	0.881559	1.094623	5040.802212	5016.499522	36.590697	985.166534	1007.542473	90.365652	1630280556.078889	0.000000
228.000000	12.899351	22.509518	-13.040172	-64.510785	-23.614680	58.190607	98.721531	1.887426	-127.987312	-98.479210	34.015273	245.496790	55.200271	-79.603398	-316.117311	-1.089675	0.836376	0.890219	0.992509	0.859056	0.909015	0.894479	0.975760	4632.083527	5062.923341	36.601112	948.696453	1077.853242	80.195814	1630280556.083879	0.000000
229.000000	13.059220	16.181393	-25.571872	-48.487051	10.707689	105.094649	27.467276	-127.149817	-129.121460	61.889234	118.859520	20.441682	-281.258841	-94.556437	75.377749	246.119230	0.974201	0.989291	0.830493	0.892511	0.929750	0.891696	0.948416	5088.623488	4669.062721	36.590773	984.500364	922.409884	86.905485	1630280556.087874	0.000000
230.000000	13.323971	8.622872	-38.505273	-34.587337	58.517728	79.324921	-56.876109	-87.669741	23.354249	109.450790	0.234820	-249.101361	-77.835669	62.466641	46.457629	-244.217814	0.850133	0.932795	0.926513	0.928512	0.835799	0.816531	0.990972	5033.087329	5366.513266	36.598040	1097.347169	1012.877293	97.409486	1630280556.092867	0.000000
231.000000	13.441120	2.263864	-36.868767	-6.238131	82.846863	13.772949	-122.824093	-21.894183	147.749720	15.923055	-179.625705	-33.411953	145.868949	22.943567	-321.299656	-66.038172	0.845660	0.848927	0.908179	0.928076	0.811599	0.848276	1.062808	4726.567057	5383.141016	36.603743	900.664764	989.557934	83.649567	1630280556.096838	0.000000
232.000000	13.945805	-4.849688	-46.052883	22.095858	46.801123	-46.369003	-80.886663	98.745341	68.415707	-171.895849	-31.905874	191.226527	26.250452	-67.575563	6.492201	296.409876	0.863584	0.969671	0.937687	0.907591	0.839435	0.978324	0.928507	5093.661208	4908.803264	36.596909	975.987953	1019.155690	82.692852	1630280556.101824	0.000000
233.000000	14.070275	-11.391467	-29.418150	42.566642	26.855309	-62.256893	3.180186	110.647954	-86.991677	-58.740116	77.172919	86.957021	-114.225604	29.170484	173.713634	-69.254885	0.855855	0.998375	0.889539	0.823754	0.899022	0.851969	1.059451	4918.333942	4896.659197	36.601399	927.242418	1047.746464	95.359504	1630280556.105815	0.000000
234.000000	12.827955	-17.127064	-22.724294	56.815491	-13.092632	-61.480650	76.408373	21.950576	-146.483291	81.079233	79.196504	-90.108819	-2.022716	135.015876	-188.518111	-131.589410	0.998313	0.815255	0.898725	0.968044	0.897246	0.831849	1.039780	5137.190845	5325.523773	36.595917	906.495521	1050.913984	89.441179	1630280556.110799	0.000000
235.000000	12.672740	-23.532100	-5.629790	60.482309	-40.230539	-21.320810	105.696414	-45.882878	-29.837241	200.117930	-54.124375	-109.759874	75.972436	-81.214005	-155.720784	91.027391	0.989809	0.995582	0.895779	0.968983	0.936906	0.966911	1.039551	4903.896552	4871.234993	36.590463	1022.796408	982.406725	80.990935	1630280556.114801	0.000000
236.000000	11.375439	-24.648108	10.419988	30.483267	-67.642308	31.796319	45.999354	-75.554773	71.330899	36.737978	-79.331367	217.636331	-12.079208	-104.908028	222.515767	-81.827770	0.857756	0.984713	0.969610	0.973892	0.860830	0.813407	0.928909	4960.110382	4844.246394	36.596196	1093.754385	1039.230220	80.130925	1630280556.119783	0.000000
237.000000	10.826012	-27.025235	21.312688	11.433211	-51.761792	88.097556	-51.413357	-58.956256	111.894609	-94.694881	30.973538	126.865861	-256.348458	78.091203	-10.199046	-228.086555	0.838128	0.874232	0.854610	0.950641	0.811294	0.981808	0.910233	4767.449307	5015.626753	36.604126	926.781594	984.920130	82.466885	1630280556.123774	0.000000
238.000000	9.630553	-25.869240	36.614279	-16.635771	-23.328843	86.578302	-74.576883	72.234191	15.097674	-69.209161	183.165147	-127.436658	60.343022	110.120542	-197.136240	260.424394	0.897972	0.863051	0.995302	0.945426	0.850784	0.858440	0.971304	4887.257055	4573.531862	36.592057	999.417242	1055.997004	92.637081	1630280556.128080	0.000000
239.000000	8.589869	-27.982348	40.567633	-46.396494	16.577126	29.438362	-88.017828	145.960143	-126.196649	57.390864	25.417546	-59.028627	98.386164	-214.750934	170.219899	-17.290744	0.883940	0.893273	0.814870	0.877408	0.888701	0.986802	0.980375	4947.376638	4710.001541	36.603951	1065.137540	1088.194932	98.512128	1630280556.133063	0.000000
240.000000	7.053882	-21.347608	47.272713	-48.261327	44.777002	-38.850681	-6.761933	63.598129	-134.456064	90.781152	-182.762793	180.277536	-87.807975	-22.226649	150.583930	-305.877183	0.835428	0.919997	0.823494	0.823159	0.976461	0.916523	0.995261	5128.935852	5482.292533	36.607778	1014.760508	923.360968	80.689700	1630280556.137048	0.000000
241.000000	5.215450	-18.095302	37.553059	-58.906228	66.019397	-71.126792	78.297673	-37.534558	14.586911	18.065404	-48.137482	74.364592	-101.065548	99.011614	-304.917783	197.273563	0.837515	0.856249	0.932773	0.953024	0.824074	0.895625	1.090334	5398.908560	5301.659673	36.606187	1030.937457	1085.508839	90.603217	1630280556.142040	0.000000
242.000000	3.517823	-13.318932	22.744891	-45.925447	73.254175	-100.077222	90.827529	-115.768029	165.897619	-121.172946	124.044729	-130.344583	54.773396	-27.168410	21.501219	29.119053	0.819132	0.813321	0.890637	0.996641	0.934069	0.934464	0.938923	4845.858830	5448.307881	36.602984	919.996338	926.921717	83.901959	1630280556.146027	0.000000
243.000000	1.856366	-5.312839	12.732257	-23.223644	25.527334	-52.885580	67.093266	-59.426140	115.059721	-82.044794	176.785236	-126.671026	61.148257	-167.680203	128.698626	-331.654947	0.822470	0.819931	0.868894	0.835327	0.823119	0.833220	1.059756	5066.851336	4869.909717	36.598706	965.144465	986.626632	81.405795	1630280556.151014	0.000000
244.000000	-0.000000	1.541742	-4.146616	9.092153	-15.953337	24.442939	-19.983842	24.465166	-43.173367	80.774380	-53.958256	116.216907	-101.552304	129.646662	-199.349042	124.399945	0.849453	0.823800	0.811525	0.939910	0.852259	0.805247	1.005756	5291.281650	4739.080440	36.591313	992.776455	1010.965738	89.710061	1630280556.155009	0.000000
245.000000	-1.767465	8.903603	-21.249542	38.927782	-50.391608	53.838343	-118.885361	113.643878	-117.348221	195.141340	-187.809684	102.016097	-76.652816	42.417625	-66.760633	18.290614	0.976187	0.868087	0.854430	0.873564	0.839928	0.877761	1.048451	4571.782120	4616.261408	36.601977	922.803771	1088.540783	94.815225	1630280556.159990	0.000000
246.000000	-3.378989	14.586977	-29.393841	45.021670	-71.874409	77.107872	-114.823656	78.358328	-68.407959	20.701692	8.982207	-34.731079	147.021891	-195.263380	264.436449	-394.814024	0.998699	0.975108	0.869395	0.886297	0.931455	0.955815	1.042279	5056.039241	5130.231836	36.604313	942.853058	1036.833354	93.590097	1630280556.163992	0.000000
247.000000	-5.191693	21.806958	-40.646733	50.155789	-62.640620	36.200270	-20.989030	-25.907681	106.593891	-87.014958	239.112918	-143.720578	189.822486	-94.397189	-11.076452	23.014893	0.967202	0.865936	0.933107	0.800303	0.906523	0.821819	1.053106	5328.519220	4586.251399	36.605861	962.052319	908.650169	84.139610	1630280556.168974	0.000000
248.000000	-6.715034	23.882173	-38.964019	53.031836	-32.125258	-12.527969	61.486853	-88.634865	107.793344	-104.169854	36.440385	23.393545	-133.247683	276.653880	-164.184410	66.210205	0.942735	0.906381	0.801026	0.851225	0.927818	0.971110	0.973013	5287.571135	4768.875263	36.590574	904.272454	988.844744	81.616903	1630280556.172954	0.000000
249.000000	-8.589229	25.140423	-44.071417	27.577618	12.283130	-52.657274	89.448503	-71.128517	35.988911	37.055122	-82.763227	228.882878	-68.913938	-4.348729	61.849166	-108.853026	0.820986	0.941730	0.992869	0.855025	0.970106	0.948086	0.937364	5106.877717	4762.702994	36.598800	1063.248073	954.858077	87.433469	1630280556.177946	0.000000
250.000000	-9.539867	30.535281	-29.215064	-1.342139	50.647600	-88.263756	67.633777	12.871188	-62.725247	113.674490	-137.307238	-38.878512	114.382947	-215.383518	135.468325	95.629432	0.889128	0.853561	0.817769	0.819552	0.887229	0.896029	1.063588	5218.673723	4528.121683	36.596517	999.544491	1054.467293	81.331872	1630280556.181933	0.000000
251.000000	-10.655285	26.140048	-18.623489	-23.120135	76.772429	-71.249482	-18.215142	121.013005	-93.519671	31.107249	132.853291	-234.503814	67.869769	39.332764	-234.501387	63.586474	0.916011	0.818156	0.883750	0.845782	0.909073	0.953063	0.952374	5485.549452	4835.365522	36.609711	932.927427	1076.071801	85.761920	1630280556.186917	0.000000
252.000000	-11.578912	24.427210	-1.005433	-57.637203	75.271469	-0.112394	-62.790576	80.965005	2.738876	-94.595837	125.462507	11.182078	-60.255426	258.565140	10.602525	-113.498068	0.965408	0.853148	0.962918	0.942762	0.841934	0.805121	1.023016	4977.504925	4774.076420	36.609910	922.517883	997.642091	92.895082	1630280556.190915	0.000000
253.000000	-12.492319	19.075935	14.160536	-48.231871	34.301311	43.339204	-61.080013	4.062682	75.050333	-101.308182	-30.392151	203.850096	-79.802469	-70.843414	130.104445	-0.652105	0.936842	0.981065	0.975391	0.906834	0.998682	0.939439	1.037524	4669.742424	4550.849213	36.605090	1048.467361	1063.777889	89.892105	1630280556.195892	0.000000
254.000000	-13.393864	14.727166	25.602153	-43.169294	-12.204606	61.122181	-37.416186	-91.320727	131.281962	72.253706	-76.008760	7.540461	259.261523	-113.405966	-141.649271	167.551498	0.931375	0.968811	0.814878	0.906259	0.920523	0.924344	1.081170	5392.116247	5188.231082	36.603345	938.221527	902.379600	85.020471	1630280556.199883	0.000000
255.000000	-14.539842	9.892371	38.125736	-26.123978	-59.324314	53.876662	54.343709	-69.406520	-37.147216	190.753916	-0.463092	-121.614082	75.707815	214.301010	-121.896743	-128.215046	0.882591	0.835257	0.971303	0.945126	0.904708	0.971568	1.000637	4807.752619	4692.339143	36.605106	1082.176963	962.771731	86.042583	1630280556.204875	0.000000
0.000000	-13.687066	2.043145	36.068425	-6.706937	-54.973481	10.790999	82.910100	-20.187605	-83.825783	20.070029	109.980157	-29.675062	-140.794056	44.725696	353.549807	-91.373895	0.826460	0.993560	0.817982	0.864617	0.931885	0.985856	0.945399	5100.845548	4977.314071	36.593255	1089.836604	1016.757731	86.020388	1630280556.208856	0.000000
1.000000	-13.452769	-4.691337	38.533390	18.372984	-65.453799	-62.054540	63.348330	116.023643	-47.073638	-162.853634	36.792804	72.768527	-43.592673	-186.270383	-13.364738	365.713684	0.826041	0.882111	0.993742	0.821817	0.867680	0.998648	1.063047	5100.012634	4788.987004	36.593387	1089.845341	1020.472317	86.144325	1630280556.213845	0.000000
2.000000	-13.936812	-12.233285	30.375648	36.933463	-35.245351	-76.766408	-5.048106	75.725037	43.481773	-89.307154	-106.391235	66.902836	126.108290	43.439221	-313.587510	-27.892717	0.853703	0.942958	0.934830	0.836874	0.915085	0.952091	1.065461	5340.009268	5120.509375	36.590297	963.583165	1042.461938	96.878236	1630280556.217839	0.000000
3.000000	-13.987855	-19.407021	23.978949	63.206730	11.223990	-82.463644	-71.728201	35.854435	107.792954	73.571565	-79.448046	-62.825868	2.164687	107.706685	196.344632	-69.670095	0.839709	0.879164	0.802109	0.927265	0.956699	0.941815	1.065748	5377.953282	5494.980147	36.609708	902.682542	1083.159725	99.457165	1630280556.222824	0.000000
4.000000	-13.300802	-23.925963	6.964548	44.837157	48.609520	-24.490500	-82.033866	-71.849414	58.482863	74.600279	69.041760	-46.320297	-102.665557	-134.351568	29.630990	141.511551	0.998556	0.892253	0.938484	0.810084	0.934810	0.992409	1.097671	5464.198289	4761.532638	36.596316	1075.055648	1073.456459	97.222355	1630280556.226813	0.000000
5.000000	-11.430119	-28.606843	-10.301930	30.354147	65.239708	42.295390	-55.133737	-110.310194	-58.283389	36.873612	181.657802	163.299074	26.278082	-55.931040	-197.429187	-73.602157	0.888488	0.932135	0.821423	0.813525	0.994986	0.995112	0.912194	5024.870382	4712.041299	36.594284	945.081667	989.801681	83.113213	1630280556.231804	0.000000
6.000000	-11.048786	-27.502318	-22.925439	14.737069	55.814963	96.444633	37.337165	-47.952002	-112.606640	-164.420443	-48.320942	66.100023	86.750592	253.885257	15.510331	-173.212059	0.950575	0.862980	0.820435	0.977791	0.970946	0.820613	0.901251	5057.655366	4590.932774	36.606874	908.144113	1087.913886	86.741377	1630280556.235785	0.000000
7.000000	-9.528444	-25.840356	-32.871771	-12.321150	26.729110	80.044890	78.598829	81.239954	-18.818229	-95.156097	-218.150375	-137.230377	-65.399148	54.696026	253.376893	58.507881	0.829221	0.947325	0.895474	0.973631	0.982473	0.890793	0.959569	5486.927968	5405.347581	36.601657	937.546891	1077.963274	86.546163	1630280556.240775	0.000000
8.000000	-8.368819	-27.907515	-36.704709	-46.902117	-16.529383	34.797997	55.838941	136.442980	87.021128	50.817561	-13.998152	-149.055339	-113.386803	-318.832970	-71.470926	-32.829987	0.956779	0.896608	0.850377	0.843149	0.897198	0.830564	1.087355	5420.515937	5072.939281	36.599680	945.835391	915.051583	95.974039	1630280556.244765	0.000000
9.000000	-7.011106	-23.166024	-40.163839	-54.107021	-43.876670	-30.046078	5.871156	65.648823	120.612157	91.338643	70.605302	190.757569	98.613729	-25.304364	-50.013585	-298.110921	0.934625	0.842118	0.869718	0.864846	0.881797	0.938231	1.002650	4571.088533	4689.785268	36.603559	986.030165	1050.328805	89.274076	1630280556.249749	0.000000
10.000000	-5.303330	-17.479524	-34.274531	-57.029958	-80.189430	-80.436655	-64.081987	-48.316626	-21.114742	21.634675	101.382358	70.299127	88.066643	86.428146	190.336197	327.709652	0.921280	0.879019	0.940299	0.815350	0.963464	0.891041	0.911513	5126.115504	4730.628780	36.591326	900.231487	970.318349	98.110811	1630280556.253750	0.000000
11.000000	-3.433452	-12.339955	-28.455342	-36.382539	-69.686652	-103.006417	-119.072576	-113.596983	-98.388294	-66.825179	-171.002733	-100.397353	-125.939832	-90.602291	-19.867964	17.801172	0.840896	0.892769	0.969812	0.860802	0.840472	0.895153	0.974808	4807.332128	4983.541316	36.598904	1014.689639	940.708049	90.152062	1630280556.258727	0.000000
12.000000	-1.722119	-5.433123	-11.155799	-20.267484	-25.834429	-48.541087	-53.551271	-47.270931	-115.249397	-71.690951	-124.118351	-205.140071	-73.962313	-146.810191	-100.615054	-385.039847	0.946663	0.859269	0.865994	0.989024	0.947378	0.937234	0.974188	5368.878720	4656.049361	36.596719	1044.113812	1026.298550	88.248153	1630280556.262714	0.000000
13.000000	0.000000	1.310449	4.009251	7.216657	15.339206	27.200259	33.857324	49.321458	50.870884	49.497042	107.874212	121.966833	124.913701	182.358649	212.409007	274.211086	0.910767	0.834050	0.959334	0.807479	0.863808	0.907969	0.951746	5490.827811	4611.303911	36.608244	934.050300	905.038091	85.038347	1630280556.267708	0.000000
14.000000	1.846529	8.372133	18.988514	29.674405	56.124215	58.893780	102.942622	153.941168	126.998383	100.789058	96.055928	199.154338	121.672853	217.669172	74.527981	60.575192	0.895599	0.897038	0.820584	0.820537	0.962148	0.894415	0.909447	5002.080417	4837.747388	36.594090	1068.475474	1004.786138	98.228800	1630280556.271693	0.000000
15.000000	3.680629	16.261321	28.657090	60.297444	86.811720	88.742224	114.098116	55.860832	51.103663	25.867602	-8.911344	-109.693651	-187.896003	-56.159253	-330.727161	-325.400156	0.866053	0.959673	0.948324	0.893837	0.871796	0.832258	1.004341	5453.692582	4939.616135	36.603114	1056.128891	1006.072732	89.056041	1630280556.276680	0.000000
16.000000	5.368714	18.927789	34.386341	63.491163	51.469842	40.097834	18.112007	-17.258087	-54.404352	-128.287105	-85.693404	-204.738536	-188.833140	-23.683035	5.678350	133.803465	0.827562	0.974177	0.911286	0.907016	0.942576	0.859134	1.026369	5095.352879	5144.771819	36.602538	957.766363	1009.755477	89.134478	1630280556.280679	0.000000
17.000000	6.693806	23.139351	46.600695	55.152898	22.096237	-10.078205	-58.844722	-123.806866	-177.355003	-131.084337	-43.683603	59.393412	83.746878	104.836342	88.284762	34.833530	0.816495	0.972674	0.863497	0.919996	0.957336	0.824961	1.037657	5300.815736	4978.656269	36.596408	1098.802105	1058.969814	85.478818	1630280556.285342	0.000000
18.000000	8.522427	26.940072	44.313490	24.322390	-11.337904	-68.641337	-111.258847	-83.675378	-40.535776	31.195203	101.035777	177.873009	65.877574	-3.650533	-112.749535	-62.198486	0.851365	0.873575	0.863902	0.834688	0.820339	0.913555	1.022682	5447.794919	5455.572785	36.595625	974.354886	951.997837	94.201664	1630280556.288646	0.000000
19.000000	9.518766	27.247036	31.822824	-1.532588	-64.516239	-62.093120	-75.160070	6.952788	102.230617	108.608710	69.419223	-33.809742	-134.906376	-322.732547	-70.672565	56.707316	0.805024	0.884914	0.866814	0.920358	0.842013	0.820704	0.929202	5082.103413	5200.915795	36.607530	997.319089	931.326053	83.493831	1630280556.293656	0.000000
20.000000	11.376173	29.227870	16.526201	-25.925555	-78.102150	-46.013375	19.520628	71.855987	76.604504	22.909721	-124.124408	-252.786331	-106.719279	95.793048	325.090208	209.737827	0.881281	0.852934	0.997380	0.963708	0.863385	0.881339	1.063190	5001.200805	5319.002370	36.601878	996.917007	1007.317505	82.462107	1630280556.298673	0.000000
21.000000	11.821428	24.022617	0.990327	-43.673781	-55.316195	-0.141734	105.553720	88.471881	-3.649211	-153.276461	-166.751955	7.172960	146.744806	71.405362	-8.166007	-69.463985	0.957584	0.818925	0.899066	0.902361	0.914914	0.960939	1.031986	5209.938002	4789.681045	36.604022	954.081637	943.025190	81.767556	1630280556.302658	0.000000
22.000000	13.383463	22.869792	-15.490063	-60.743815	-26.236986	55.761318	100.425378	2.814381	-162.409221	-113.417334	64.424646	185.060605	34.833077	-143.883507	-115.378925	-1.614159	0.833981	0.959078	0.945419	0.836408	0.805144	0.881364	1.030308	5263.249006	4520.261962	36.601963	1007.291950	935.030413	91.173311	1630280556.307642	0.000000
23.000000	13.985169	16.909496	-32.178310	-53.708402	11.961713	91.329248	23.876574	-78.308340	-89.663073	32.180352	149.159282	10.923971	-141.217432	-94.435026	125.782996	154.781539	0.888314	0.861485	0.813854	0.878427	0.958908	0.963560	0.981665	4664.844334	5196.417353	36.608443	983.849253	1091.922886	82.183879	1630280556.311632	0.000000
24.000000	14.466825	9.683078	-32.399986	-38.196146	41.219182	75.008674	-41.389148	-81.952853	30.857718	136.176087	0.189817	-210.392501	-23.641005	115.980739	170.465417	-263.248714	0.834316	0.938794	0.818969	0.977157	0.859890	0.863373	0.998901	4836.771453	4508.148773	36.601833	906.274592	998.259180	82.954981	1630280556.316657	0.000000
25.000000	14.642037	1.971957	-36.196703	-6.642322	61.733976	12.774312	-128.799938	-22.131869	129.052739	13.230938	-112.460090	-40.912961	232.851596	68.814499	-59.761487	-26.665879	0.971574	0.832048	0.873951	0.885586	0.924399	0.846701	1.057106	4614.254597	5171.784306	36.595503	932.001390	1083.595921	89.317695	1630280556.320616	0.000000
26.000000	13.983805	-5.281184	-37.430643	24.504289	64.982143	-61.486612	-60.412273	97.439961	41.635428	-167.109687	-60.044232	88.936249	11.480749	-284.405890	25.123660	309.267816	0.897500	0.856583	0.996245	0.817607	0.821439	0.826666	1.099895	5375.750982	5093.708251	36.600511	1040.469937	1032.348613	98.706797	1630280556.325607	0.000000
27.000000	13.894683	-11.356734	-38.157201	49.834739	27.866815	-80.966739	4.837645	91.990523	-47.731464	-119.630197	143.214636	23.245672	-233.623399	43.515561	282.602275	-161.503490	0.835375	0.840320	0.865953	0.842711	0.968237	0.918359	0.984095	4759.790445	4896.971398	36.593393	1070.317369	906.724585	99.142309	1630280556.329583	0.000000
28.000000	12.824872	-17.503412	-24.036996	56.476034	-12.650687	-57.942276	91.691345	22.580487	-132.958245	46.199816	54.107841	-65.009536	-4.774268	305.472677	-192.451773	-31.961648	0.916815	0.879015	0.923814	0.827654	0.826214	0.979074	1.092060	4910.073515	4687.856684	36.600642	912.128716	914.196032	83.571824	1630280556.334574	0.000000
29.000000	13.029692	-21.370056	-6.084792	51.680960	-46.445457	-27.451688	69.391088	-52.123560	-38.307479	143.066638	-110.553132	-79.849206	301.444494	-141.759684	-157.404463	231.575210	0.811923	0.957072	0.840820	0.889871	0.904573	0.906842	0.973089	4834.797814	4614.184390	36.606869	933.956261	1027.908232	86.262861	1630280556.338560	0.000000
30.000000	12.101986	-27.452127	10.699669	32.606047	-58.349143	39.219415	36.818868	-155.603309	128.268581	37.057302	-85.192899	179.058562	-28.418180	-109.344197	186.109378	-39.894323	0.934185	0.862350	0.880167	0.903775	0.918314	0.827021	1.090596	4641.813655	5386.662851	36.600817	966.097929	985.667903	91.870077	1630280556.343545	0.000000
31.000000	10.468159	-29.776555	24.038101	13.171524	-61.427214	92.649547	-27.769430	-30.044103	77.769796	-154.331832	20.105054	132.719511	-272.975022	107.866899	-19.506047	-119.589291	0.814219	0.977898	0.968295	0.975420	0.806087	0.983408	1.037344	4571.470078	4626.616277	36.592683	1072.957741	924.447204	94.673616	1630280556.347553	0.000000
32.000000	9.823762	-27.353865	35.310266	-15.876120	-26.894035	86.247108	-74.565221	40.563600	7.652157	-60.483170	160.784190	-177.145952	45.287191	83.597806	-342.002029	199.020184	0.939451	0.887856	0.927712	0.934825	0.838162	0.871316	1.022784	4894.494430	4981.959892	36.596926	999.537453	1026.912117	97.328581	1630280556.352528	0.000000
33.000000	8.223681	-24.208536	41.419747	-43.480566	13.322148	31.221738	-85.721249	109.718159	-136.101253	63.388580	14.960371	-112.529208	151.322223	-299.915318	65.014905	-15.610801	0.871513	0.942332	0.906929	0.930669	0.814946	0.852969	1.094312	4818.137696	4726.978049	36.605946	925.401939	1050.205611	95.659357	1630280556.356515	0.000000
34.000000	6.903430	-24.621550	43.839291	-43.651742	55.319834	-38.628884	-5.627421	61.584170	-107.919879	179.928092	-84.065807	134.140858	-93.887104	-26.861925	107.045839	-126.782997	0.892110	0.846105	0.881006	0.838191	0.855468	0.904412	0.913835	4803.023885	4716.736877	36.595357	994.345158	1045.803841	96.369606	1630280556.361502	0.000000
35.000000	5.463404	-18.680923	34.077789	-61.916335	68.932304	-55.121070	95.640984	-71.568878	15.789190	32.354657	-111.593274	173.807253	-75.614293	240.352151	-344.025790	94.191384	0.895048	0.890657	0.917965	0.891335	0.817028	0.850608	0.924365	4636.990207	5484.689947	36.601370	1039.952331	903.510490	92.861832	1630280556.365489	0.000000
36.000000	3.656457	-11.472902	28.912700	-45.640348	63.843106	-99.218474	107.841157	-120.950628	81.176527	-123.885188	131.592745	-166.067506	99.004736	-66.675250	19.884893	51.856790	0.863883	0.911712	0.830815	0.988532	0.986135	0.965948	1.003135	4532.089467	4579.116524	36.590179	1042.081118	951.361539	98.346228	1630280556.370475	0.000000
37.000000	1.695171	-5.553456	10.707435	-17.134816	23.079576	-48.429291	35.766768	-47.592244	102.107805	-132.318186	145.772652	-210.503944	238.623155	-99.424795	326.251346	-313.907555	0.848163	0.982263	0.879336	0.935204	0.893817	0.969029	0.923318	4765.176321	4803.921966	36.604467	1062.068346	1052.614619	84.456624	1630280556.374469	0.000000
38.000000	-0.000000	1.346624	-4.483605	8.360020	-11.108125	20.471502	-30.944077	27.791173	-59.436318	91.462748	-39.019141	121.304063	-78.374792	162.853442	-208.972102	170.769602	0.852394	0.813967	0.857196	0.992979	0.917825	0.960241	1.064070	4800.777822	5397.661186	36.598933	966.734846	937.444522	81.039142	1630280556.379456	0.000000
39.000000	-1.829488	8.572974	-20.726723	37.686468	-62.322010	74.722024	-61.264781	66.737853	-115.672657	133.759149	-197.970965	183.163761	-168.903566	125.527252	-69.372713	66.405573	0.972356	0.923091	0.996356	0.827061	0.925145	0.870798	0.931918	5194.992613	4954.909952	36.592427	961.371960	980.140130	99.016768	1630280556.383445	0.000000
40.000000	-3.616000	15.898015	-31.194495	52.991210	-61.093424	90.242060	-114.867272	84.532436	-65.320375	25.919179	11.979301	-43.399076	105.488509	-72.397206	72.952718	-270.897471	0.930320	0.935876	0.996959	0.904558	0.959724	0.928272	1.022801	4785.882989	4758.035560	36.598841	996.909789	1010.522819	88.455084	1630280556.388439	0.000000
41.000000	-5.432063	20.991663	-43.151882	51.266856	-55.449257	43.590579	-15.654884	-29.792497	104.863603	-87.374749	136.610499	-205.228942	187.310453	-38.037227	-14.526588	185.676686	0.941846	0.842190	0.997736	0.853681	0.830714	0.841870	0.913624	4757.198747	4836.637519	36.605153	1059.064057	1031.893354	90.962859	1630280556.392418	0.000000
42.000000	-6.538159	23.378182	-37.325873	47.522532	-27.232369	-13.611628	64.034022	-141.844670	138.494773	-138.341754	23.923582	37.011008	-80.886657	118.140265	-95.841216	186.299050	0.991949	0.957559	0.838291	0.901189	0.936646	0.917525	0.996611	5264.552737	5477.320019	36.601605	1039.429080	1094.062740	81.811637	1630280556.397409	0.000000
43.000000	-7.909033	27.313535	-34.988673	25.785323	11.207126	-78.212830	99.909327	-68.144712	34.544190	35.464229	-92.554763	175.097709	-139.109462	-6.476765	161.621824	-223.232302	0.964422	0.926395	0.850974	0.913544	0.964697	0.859605	1.073221	4524.054233	5284.556880	36.590650	1090.717703	1065.490541	85.300157	1630280556.401400	0.000000
44.000000	-9.612499	28.452548	-30.308671	-1.132396	50.722800	-66.617705	75.575591	8.461513	-91.541501	119.678578	-87.873681	-41.232635	133.105180	-207.412048	101.237883	76.370340	0.849256	0.895027	0.869922	0.990287	0.866570	0.870248	0.987991	4585.032826	5255.866469	36.601773	996.857114	989.438226	96.683763	1630280556.406382	0.000000
